name,win_ratio,total_fights,sub_win_ratio,point_win_ratio,decision_win_ratio,n_editions_competed,scored_points_per_fight,suffered_points_per_fight,fights_per_edition,favorite_target,most_vulnerable,n_weight_classes,main_weight_class,avg_match_importance,highest_match_importance,open_weight_ratio,n_titles,champion,custom_score,n_different_subs,fought_superfight,total_wins,debut_year,female,city,state,country,latitude,longitude
Tommy Langaker,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Bergen,NaN,Norway,60.3943055,5.3259192
Michael Perez,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.5,0,0,-0.4113963548846198,0,0,0.0,2019,0,San Juan,NaN,Puerto Rico,18.384239049999998,-66.05343997364733
Gabriel Lucas,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.5,0,0,-0.4113963548846198,0,0,0.0,2015,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Leonardo Saggioro,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Juiz de Fora,NaN,Brazil,-21.7609533,-43.3501129
Ruan Alvarenga,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Belo Horizonte,NaN,Brazil,-19.9227318,-43.9450948
Isaque Bahiense,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Gabriel Marangoni,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Perttu Tepponen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Helsinki,NaN,Finland,60.1674881,24.9427473
Santeri Lilius,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Turku,NaN,Finland,60.4517531,22.2670522
Oliver Taza,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Beirut,NaN,Lebanon,33.88922645,35.50255852895232
Alexandre Vieira,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Brasília,NaN,Brazil,-10.3333333,-53.2
Sergio Ardila-Ibarra,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Bogotá,NaN,Colombia,4.6533816,-74.0836333
Alexander Trans,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Aarhus,NaN,Denmark,56.1496278,10.2134046
Roberto Alencar,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Manaus,NaN,Brazil,-3.1316333,-59.9825041
Paul Ardila-Ibarra,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Bogotá,NaN,Colombia,4.6533816,-74.0836333
Gabriel Almeida,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Ross Nicholls,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,London,NaN,England,51.4893335,-0.14405508452768728
Eldar Rafigaev,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Moscow,NaN,Russia,55.7505412,37.6174782
Valdir Araujo Junior,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Salvador,NaN,Brazil,-12.9822499,-38.4812772
Alexandre Jesus,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Eleftheria Christodoulou,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2022,1,Athens,NaN,Greece,37.9755648,23.7348324
Ashley Williams,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Swansea,NaN,Wales,51.6195955,-3.9459248
Yuta Shimada,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Kit Dale,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Melbourne,NaN,Australia,-37.8142454,144.9631732
Felipe Cesar,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Recife,NaN,Brazil,-8.0584933,-34.8848193
Leandro Lo,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Joao Costa,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Servio Tulio,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Belo Horizonte,NaN,Brazil,-19.9227318,-43.9450948
Jose Mario Queiroga,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2000,0,Manaus,NaN,Brazil,-3.1316333,-59.9825041
Gerardi Rinaldi,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,No specific target,Leg,1,4.0,3.0,4,0.0,0,0,2.359525674882788,0,0,0.0,2009,0,Rome,NaN,Italy,41.8933203,12.4829321
Antonio Peinado,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,3.0,2.0,3,0.0,0,0,0.5440940002075897,0,0,0.0,2011,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Shinya Aoki,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Leg,1,1.0,0.5,1,0.5,0,0,-0.3158473193753989,0,0,0.0,2005,0,Shizuoka,NaN,Japan,34.9332488,138.0955398
Christian Moriarty,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,2.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2007,0,Dublin,NaN,Ireland,53.3493795,-6.2605593
Ryan Gracie,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Talita Alencar,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2017,1,Fortaleza,NaN,Brazil,-3.7304512,-38.5217989
Gustavo Dantas,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Brasília,NaN,Brazil,-10.3333333,-53.2
Augusto Ferrari,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Porto Alegre,NaN,Brazil,-30.0324999,-51.2303767
Radoslaw Turek,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Leg,1,3.0,1.0,1,0.0,0,0,-0.2202982838661779,0,0,0.0,2009,0,Warsaw,NaN,Poland,52.2337172,21.071432235636493
Penny Thomas,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,4.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,2011,1,Cape Town,NaN,South Africa,-33.9288301,18.4172197
Michelle Nicolini,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,4.0,4,0.0,0,0,1.1173882132629154,0,0,0.0,2015,1,Itu,NaN,Brazil,-23.2637798,-47.2998462
Carlos Machado,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2000,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Fellipe Andrew,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Manaus,NaN,Brazil,-3.1316333,-59.9825041
E. Karppinen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,2017,1,Helsinki,NaN,Finland,60.1674881,24.9427473
Igor Praporschchikov,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Moscow,NaN,Russia,55.7505412,37.6174782
Tomas Szczerek,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Warsaw,NaN,Poland,52.2337172,21.071432235636493
Yuji Arai,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Janne-Pekka,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,No specific target,Arm,1,4.0,0.0,0,0.6666666666666666,0,0,-0.4113963548846198,0,0,0.0,2009,0,Helsinki,NaN,Finland,60.1674881,24.9427473
Daniel Strauss,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,London,NaN,England,51.4893335,-0.14405508452768728
M. Perez,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,No specific target,No specific vulnerability,1,2.0,0.3333333333333333,1,0.3333333333333333,0,0,-0.3158473193753989,0,0,0.0,2015,0,San Juan,NaN,Puerto Rico,18.384239049999998,-66.05343997364733
Elvira Karpinnen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,2019,1,Helsinki,NaN,Finland,60.1674881,24.9427473
Julia Maele,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2022,1,Oslo,NaN,Norway,59.9133301,10.7389701
Ben Dyson,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,London,NaN,England,51.4893335,-0.14405508452768728
Elvira Karppinen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2022,1,Helsinki,NaN,Finland,60.1674881,24.9427473
Magid Hage,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Beirut,NaN,Lebanon,33.88922645,35.50255852895232
M. Szczecinski,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2022,0,Poznań,NaN,Poland,52.4082663,16.9335199
Young-Ahm,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Seoul,NaN,South Korea,37.5666791,126.9782914
Akira Shoji,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Osaka,NaN,Japan,34.6937569,135.5014539
Marko Helen,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,No specific target,Arm,1,2.0,0.0,0,0.3333333333333333,0,0,-0.4113963548846198,0,0,0.0,2005,0,Helsinki,NaN,Finland,60.1674881,24.9427473
Yushin Okami,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Kanagawa,NaN,Japan,35.4342935,139.374753
M. Yano,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Ilir Lafiti,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Neck,1,3.0,0.0,0,0.5,0,0,-0.4113963548846198,0,0,0.0,2003,0,Malmö,NaN,Sweden,55.6052931,13.0001566
Andreas Olsen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Copenhagen,NaN,Denmark,55.6867243,12.5700724
Jia Jang,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Beijing,NaN,China,39.9057136,116.3912972
Hideki Sekine,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,No specific target,Leg,1,4.0,0.3333333333333333,1,0.3333333333333333,0,0,-0.3158473193753989,0,0,0.0,2013,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Lee Hyoung,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Seoul,NaN,South Korea,37.5666791,126.9782914
Ricardo Mesquita,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Leg,1,2.0,0.0,0,0.5,0,0,-0.4113963548846198,0,0,0.0,2015,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Hannette Staack,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,4.0,4,0.0,0,0,1.1173882132629154,0,0,0.0,2011,1,São Luís,NaN,Brazil,-2.5295265,-44.2963942
Yurika Nakakura,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2013,1,Tokyo,NaN,Japan,35.6768601,139.7638947
Fernanda Mazelli,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,4.0,4,0.0,0,0,1.1173882132629154,0,0,0.0,2013,1,Guarapari,NaN,Brazil,-20.6718755,-40.4984617
Alison Tremblay,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2015,1,Montreal,NaN,Canada,45.5031824,-73.5698065
Amanda Santana,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,3.0,3,0.0,0,0,0.4485449646983687,0,0,0.0,2015,1,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Talita Treta,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,4.0,4.0,4,0.0,0,0,1.1173882132629154,0,0,0.0,2017,1,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Stefanie Egger,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2019,1,Bern,NaN,Switzerland,46.9484742,7.4521749
Ana Carolina,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,2019,1,,,,29.3644727,112.3905651
Carina Santi,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,4.0,4.0,4,0.0,0,0,1.1173882132629154,0,0,0.0,2019,1,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Satori Kitaoka,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Nagasaki,NaN,Japan,33.1154683,129.7874339
Eoghan OFlanagan,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Leg,1,2.0,2.5,3,0.0,0,0,0.8307411067352526,0,0,0.0,2022,0,Dublin,NaN,Ireland,53.3493795,-6.2605593
Ben Hodgkinson,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Perth,NaN,Australia,-31.9558933,115.8605855
Heikki Jussila,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Helsinki,NaN,Finland,60.1674881,24.9427473
Timo-Juhani,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Helsinki,NaN,Finland,60.1674881,24.9427473
J. Urholin,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Helsinki,NaN,Finland,60.1674881,24.9427473
Piotr Frechowicz,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Warsaw,NaN,Poland,52.2337172,21.071432235636493
Erico Cocco,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Andy Wang,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Kaohsiung,NaN,Taiwan,22.6203348,120.3120375
Tero Pyylampi,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Helsinki,NaN,Finland,60.1674881,24.9427473
Gamrot Mateusz,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Poznań,NaN,Poland,52.4082663,16.9335199
Osman Kasimov,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Baku,NaN,Azerbaijan,40.3755885,49.8328009
Kethe Engen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2015,1,Oslo,NaN,Norway,59.9133301,10.7389701
Bia Mesquita,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,2015,1,Niterói,NaN,Brazil,-22.8884,-43.1147
Rodrigo Dib,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Caol Uno,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Neck,1,1.0,2.0,4,0.0,0,0,1.1173882132629154,0,0,0.0,1999,0,Kanagawa,NaN,Japan,35.4342935,139.374753
Peter Angerer,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Munich,NaN,Germany,48.1371079,11.5753822
F. Vasconcelos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2001,0,Recife,NaN,Brazil,-8.0584933,-34.8848193
A. Zhanpeisov,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Neck,1,4.0,0.0,0,0.5,0,0,-0.4113963548846198,0,0,0.0,2017,0,Almaty,NaN,Kazakhstan,43.2363924,76.9457275
Y. Takahito,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Tetsu Suzuki,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2013,0,Osaka,NaN,Japan,34.6937569,135.5014539
Tetsu Hadario,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Tokyo,NaN,Japan,35.6768601,139.7638947
J. Pietkainen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Helsinki,NaN,Finland,60.1674881,24.9427473
Zbigniew Tyszka,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,No specific target,Neck,1,2.0,0.3333333333333333,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2011,0,Warsaw,NaN,Poland,52.2337172,21.071432235636493
Hideki Shrek,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Luke Griffith,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Cape Town,NaN,South Africa,-33.9288301,18.4172197
Kamil Wilk,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Kraków,NaN,Poland,50.0619474,19.9368564
Amir Allam,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Cairo,NaN,Egypt,30.0443879,31.2357257
Abdulaev Ruslan,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Makhachkala,NaN,Russia,42.9830241,47.5048717
Yousef Elzien,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1998,0,Amman,NaN,Jordan,31.9515694,35.9239625
Ricardo Moraes,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,4.0,1.5,2,0.0,0,0,0.0663488226614849,0,0,0.0,1998,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Firas Nakdali,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,4.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,1998,0,Damascus,NaN,Syria,33.5130695,36.3095814
Kim Mason,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,1999,0,Sydney,NaN,Australia,-33.8698439,151.2082848
